0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
58.0,0.0,4.989273062914732e-05,0.0003292729829957987,0.03798876837143719,-5.672146770524175e-18,0.2875507379084202,0.499943388929092,6.185784727526924e-06,12813.0,510.7594473361969,0.6172027798407008,1.16793893129771,1.0,0.6392755575512648,0.00032674884971322954,7.54743850880423e-09,6.314499692622235e-15,1.1855739561545521e-12,-1.0257994194088971e-25,1.0299791709768625e-16,1.065291755432698e-38,98.03922257934914,156.02363360323875,122.83680241327356,156.5314271255062,2.0254620329449575,3.1365890688259124,2.3998994469582664,3.1273785425101264,0.6776973364000555,0.5805487048314139,0.6602748476298544,0.5813076785216801,0.3483472532734206,0.33736752162274264,0.34521893365852246,0.3375506831604351,0.9731228704488157,0.9569651962468189,0.9662827176853774,0.95682572403328,0.12134580886313663,0.1138168446458717,0.11917611215632733,0.11394046370207644,0.9661379565353906,933.6530788977818,-4.883117738096813,0.08533572022894027,117.53782052898313,7137.809599334523,7.73910438897242,133.2728499029273,7.73910438897242,98.03922257934914,156.02363360323875,122.83680241327356,156.5314271255062,0.011724791697849624,0.04051289727086763,0.022900763358778626,0.07962879808411914,0.09120391159008133,0.14059771491293718,0.07089757022401837,0.04834605597964377,0.4404530259941127,0.05373447088759168,3.9952581304436676,48.76357518049606,116.26266815083689,51.49163148515044,118.59690641384715,116.26266815083689,57.326708216398714,14.911616270006862,36.80870010446984,4.07603652147882,66.3235044653994,158.41485805518136,70.22381878960236,161.7024896472584,158.41485805518136,78.0664072244674,148.1751234845083,77.85266676645213,1832.3194047531133,-0.6147316453739483,-1.6001513329572206,1.043,692.365,1858.118,1134.046,8.801
58.0,0.0,1.6822555682659306e-05,0.00011201367923551389,0.018159635029838285,1.934915304339651e-18,0.2890466923573828,0.4999962805377875,1.7591620954385084e-06,25368.5,908.3645666837692,0.3863529946531401,1.5958549222797926,1.0,0.4267630038355427,0.0001389900546221242,2.00222706060641e-07,2.2028559638796683e-09,3.7808847367041296e-11,1.0911468600690357e-20,1.6918042089714482e-14,-6.168994353115365e-35,36.092454135795094,58.17004275244306,49.6948559253247,66.47025990770918,1.2726198713945762,1.9132566503800188,1.5383353625541119,2.0259398751357187,0.7627498694493062,0.7050786456345769,0.7487464214651607,0.7053684749014206,0.5641856003614991,0.5590987905959746,0.561563056243384,0.5582146746261695,0.9841154665288413,0.9744286723017112,0.9781407435078192,0.9707796478278018,0.3183053916552652,0.3125914576458814,0.3153530661374101,0.3116036229680002,0.9544398616360142,93.7571531877691,0.3426444439914683,0.14087821394561423,59.1543878954608,4495.001029471377,6.1751258460780365,52.583079039255104,6.1751258460780365,36.092454135795094,58.17004275244306,49.6948559253247,66.47025990770918,0.01170849875513088,0.029557230334432406,0.018689859363434494,0.051678891057129396,0.05844155844155844,0.08460063252809366,0.04848260547742413,0.03482269026310477,0.6205672565776192,0.04145077720207254,3.339498976890379,39.20301885809081,87.51715023855243,53.03089936429093,122.7328755204697,87.51715023855243,45.032580488377114,9.666098976929678,28.241471457566288,2.2573346342776395,34.228517596393246,76.51404683399502,46.380324338873564,107.30953502456093,76.51404683399502,39.338856739115805,136.4341396945024,103.30196487450374,1135.3648491158367,0.2812602495937975,-1.9039683774045355,0.117,26901.016,42040.983,62.008,1.636
58.0,0.0,5.385609651012494e-05,0.0003114088733962992,0.03313847070635495,-3.922373460545577e-18,0.29017999955787005,0.4999248301279376,6.3166589008414396e-06,10766.5,588.1736608743668,0.39108689559380283,0.41706161137440756,1.0,0.5798416630762603,0.00022093729754295405,2.2244126640880117e-07,8.417443745243787e-12,3.44596071721063e-14,1.8559043718477869e-26,1.6252418684010492e-17,2.9875234843896516e-39,78.68333605708978,120.88139025725243,73.78111471861473,89.54761904761901,2.0607942474260477,3.104378762999453,2.1149891774891785,2.6517241379310343,0.6828170025455452,0.5933304597640012,0.6574356415161555,0.5993805484761834,0.4014442433963059,0.39319730581219436,0.40138571996986183,0.39635071925026805,0.9699285749194395,0.9536545050881063,0.971701443723415,0.9656844326929066,0.1611574805560325,0.1546041212979683,0.16111049619572432,0.15709389265020482,0.9592110548793213,423.50223727205446,-1.886968020941934,0.09992231898278753,87.65350177848644,5117.427494756094,7.518637085733133,90.66060209602465,7.518637085733133,78.68333605708978,120.88139025725243,73.78111471861473,89.54761904761901,0.014164153382162861,0.04303102111158983,0.025096940973718226,0.0688819474364498,0.07679879362343817,0.13157044377423524,0.06758940112020681,0.043084877208099955,0.4764648858250754,0.0533175355450237,4.070002375079234,41.55142781701102,95.58876109406826,52.776067627720295,121.3949670936749,95.58876109406826,48.30309227490183,11.54031127400601,30.956943447571433,3.6049655320982334,50.07911460577338,115.32733735458854,63.81721240844463,146.73255062473072,115.32733735458854,58.261094355881085,141.76987289961224,90.66194528220595,1306.1430932932385,-0.3607079869881939,-1.840744403559444,0.191,10088.402,25523.846,42.987,1.262
58.0,0.0,0.00010766580534022393,0.0005912549852268025,0.04699353471505316,5.383290267011917e-05,0.2893158097020558,0.49999999999999994,2.7611432368064573e-05,5965.0,365.36247873306274,0.561529299767804,1.255813953488372,1.0,0.6422265288544359,0.0004453783828232905,3.427399414919643e-08,9.245849710320848e-14,6.6039604115812704e-12,-5.160361264711016e-24,1.2226068375198173e-15,3.269343663224487e-38,128.59247989567504,178.1882352941177,140.23834422657978,168.14733369983517,2.450336883286244,3.413963716327657,2.598039215686271,3.322704782847719,0.6684246124648949,0.5855927285944652,0.6749001287374121,0.580327358535717,0.3390024561027835,0.3278713696859941,0.3372384350238393,0.3283778881568075,0.9600857785730269,0.94429986588569,0.9563869441892343,0.9474448018130286,0.11492266524371966,0.10749963505976982,0.11372976205732828,0.1078320374303248,0.9828769323611384,1628.727377022077,-9.348965183676546,0.08265886470523898,112.76719895001641,6261.934483535504,7.5775326221678725,153.68637208793612,7.5775326221678725,128.59247989567504,178.1882352941177,140.23834422657978,168.14733369983517,0.012919896640826873,0.046188630490956076,0.01991817398794143,0.07493540051679587,0.07504306632213609,0.15460809646856158,0.07385874246339362,0.046511627906976744,0.43636950904392763,0.059646856158484064,2.9765319232563066,45.75810445538537,111.88675664580424,51.20257535677816,119.01655031876024,111.88675664580424,54.416185035469,15.056988890570192,36.17932713608995,2.542420327304048,63.53488372093023,155.4421834625323,71.21586993970715,165.50516795865633,155.4421834625323,75.60185185185185,148.77422480620154,77.76184323858743,1618.5406713375633,-0.6590178363979515,-1.5475078618805347,0.786,2936.575,3511.742,100.835,2.33
58.0,0.0,0.00020420665713702266,0.0010492330816164986,0.0638376557310768,0.0,0.2892705937367953,0.4999769379359677,2.401172277855171e-05,3463.0,244.99494767189026,0.7250168479848325,1.4067796610169492,1.0,0.7071676536655095,0.00020700248462981454,5.905143765974728e-09,4.756748043591999e-13,1.913830295631155e-13,5.774444502968489e-26,1.4706816131683655e-17,1.8998468267684432e-39,155.71083092186868,255.73107653490334,257.9476526796841,330.9013877207739,2.7368747416287746,4.250420521446593,3.901537183215622,5.15958788898234,0.6293393922008089,0.5305337691909535,0.6189445799300036,0.509073117897156,0.27112451903988666,0.25057503571133743,0.25980004496111053,0.24559928582204446,0.9531998688254052,0.9209924458742145,0.9213468111427217,0.8977579757291488,0.07350850482460987,0.06278784852173803,0.06749606336179505,0.06031900919629829,0.9379102502180747,4646.4627685598125,-28.182414914151842,0.06465247338760176,136.57874139010644,6288.4760060134795,8.161463218581124,249.6928094343561,8.161463218581124,155.71083092186868,255.73107653490334,257.9476526796841,330.9013877207739,0.014294465999591586,0.04941801102715949,0.023483765570757608,0.0829079027976312,0.09618133551153768,0.16438635899530324,0.08249948948335716,0.05595262405554421,0.36205840310394116,0.06881764345517664,4.534716666263095,48.39859624862084,100.91144058022402,47.17897665740677,109.21143177270629,100.91144058022402,54.043178903779584,9.328605198009615,29.743738197484788,6.031243618541964,79.22462732285072,165.4837655707576,77.45905656524403,179.25117418827853,165.4837655707576,88.57402491321217,142.86073105983255,79.27792526036349,1683.102515953619,-1.0144313013184352,-0.9437399786059868,1.048,292.421,883.25,446.787,5.53
58.0,0.0,9.786651008025054e-05,0.0006148417772983328,0.054017766560416916,-4.893325504013066e-05,0.2899770999814601,0.4999201632271013,6.535836239791377e-06,7397.5,352.4924215078354,0.7481613510860262,1.6794871794871795,1.0,0.7239675083186533,0.0006041402795010498,1.0758180523092809e-08,1.3137693201662477e-14,3.879666118611743e-20,8.758930615614416e-37,4.02405368360873e-24,-2.1474419939522655e-46,65.46015779092701,126.99150849150851,102.63477743630412,109.04605394605406,2.092899408284022,3.471028971028972,2.7717854664419557,3.262437562437562,0.6163373389294469,0.5125512971997845,0.5797111386108563,0.509932618065955,0.2619441521090238,0.24560792570763287,0.25445573079746725,0.24698917323025008,0.9680861495191734,0.9370214870378316,0.949690668601749,0.9459166350419763,0.06861473882411538,0.06032325317040611,0.06474771893567313,0.061003651692962485,0.9508692575826958,894.6055836325935,-6.785588229955348,0.06293636792804433,109.00278281611051,3960.5038807445167,8.49962867790332,100.92128605858822,8.49962867790332,65.46015779092701,126.99150849150851,102.63477743630412,109.04605394605406,0.0180074378547661,0.04785672342924251,0.03102368369543942,0.09346251712663926,0.10285770209434332,0.14180857310628303,0.08993932276375025,0.05529457819534155,0.356234096692112,0.0635153650420826,3.6245612098966515,38.7385404220674,77.42324707111693,46.29824785058586,108.89515631149996,77.42324707111693,42.78004381663457,6.3996282913766995,23.31175913363278,3.7013114112350753,64.73165002935995,130.09111372088472,77.93482090428655,183.19348209042866,130.09111372088472,71.66852613035819,138.06948522215697,88.87590526521824,1036.9630205673682,-1.0466559835629217,-0.8405269226252305,0.249,7931.865,9302.316,45.307,1.363
58.0,0.0,5.3625053625053626e-05,0.00039012095779717283,0.044332958664898815,-2.681252681252462e-05,0.28769858188986336,0.4997846772285074,2.1305537979560855e-06,12744.5,470.8599525690079,0.7223524607454187,1.5135135135135136,1.0,0.683424495924496,0.00025162006029006415,3.282615944854692e-10,1.2639629893089062e-14,9.309162952464078e-14,-3.1932515187903738e-27,1.686633297192164e-18,-1.1120704612881748e-41,62.052435669201905,116.31203048448516,93.555735930736,104.4360370168751,1.999676323029623,3.28775176918889,2.5546536796536663,3.0782798040282984,0.6218118559936643,0.5206020939696662,0.5933295428660915,0.5273724203684023,0.30274328823872426,0.2902603032017199,0.29715335466678916,0.2912799380333941,0.9780914747220766,0.9585276825464707,0.9668359206926394,0.9627621896258657,0.09165349857359527,0.08425104361475437,0.0883001161897266,0.0848440023007379,0.9540382968957026,758.1326983615913,-3.5093344703078304,0.07452851932697914,111.06273302872948,5537.471219467658,8.803691082436282,94.01572732079667,8.803691082436282,62.052435669201905,116.31203048448516,93.555735930736,104.4360370168751,0.014961389961389961,0.04525954525954526,0.02783140283140283,0.08746246246246246,0.11400686400686401,0.14457314457314457,0.07957957957957958,0.049924924924924924,0.3771986271986272,0.059202059202059204,3.84678360350905,46.54287459071434,87.43122525770069,48.55294540481847,114.41632988449169,87.43122525770069,50.050499987581354,8.551137988537434,25.563354252307803,3.469219219219219,66.42905405405405,130.95468682968684,73.13465250965251,172.32925782925784,130.95468682968684,72.9805341055341,137.4240132990133,89.68929643929644,1424.050795897824,-0.6052056196764412,-1.242944512900412,0.322,5301.912,8940.955,82.918,2.29
58.0,0.0,0.0002268602540834845,0.001172329634246461,0.06852465654445662,-6.7959126509578845e-06,0.2910211443432783,0.4998629446216793,1.9318476601922848e-05,3202.0,224.16652059555054,0.8007366184904519,1.3103448275862069,1.0,0.7264065335753176,0.0004915015064800162,6.93160663442761e-10,3.36882125825881e-12,1.0707163210911948e-12,-2.033530162926493e-24,2.81897599145043e-17,0.0,109.35103448275869,192.9127485380118,183.86218836565106,228.8130994152046,2.9367816091954047,4.591812865497072,3.9235918744229004,5.003040935672515,0.5429753936358104,0.44957662424323086,0.5337405001068507,0.4650665448823318,0.24781417268358863,0.22535082976893722,0.23573413531560436,0.2226567619709309,0.9445254380851635,0.8985026375792725,0.9051157065400985,0.8796187574243515,0.06141186418285149,0.05078299647754852,0.05557058255299566,0.04957603365137978,0.9409220275333731,2017.1485443332328,-15.64312091656126,0.059192200557103065,110.98897400185702,3677.7051941191016,8.492732796217942,178.44974466109565,8.492732796217942,109.35103448275869,192.9127485380118,183.86218836565106,228.8130994152046,0.024274047186932848,0.05603448275862069,0.039473684210526314,0.1027676950998185,0.10821234119782214,0.13180580762250454,0.08416515426497277,0.05989110707803993,0.31964609800362975,0.07372958257713248,4.147657424265835,37.33558067881397,78.10606801187404,46.091266021417624,107.00693315125248,78.10606801187404,41.87084970746393,7.320331877820619,24.196157954709186,4.5333484573502725,64.20644283121597,134.73185117967333,79.58734119782214,184.6220508166969,134.73185117967333,72.10458257713249,140.34686932849365,86.27132486388385,1002.8901664931933,-1.1158286637029204,-0.7065266823823038,0.418,3316.679,2699.065,66.783,1.586
58.0,0.0,2.1581491712707188e-05,0.00012837045695594288,0.01670898269162105,-1.0790745856352901e-05,0.2882866741875666,0.49999894747042,2.166076833860115e-06,16181.5,808.1391710042953,0.31135534528142955,1.4143646408839778,1.0,0.3492209081491713,0.001214957322319112,1.6083625341151947e-05,1.0357812516313035e-08,1.835961426331407e-09,8.006253767739492e-18,7.36301230657932e-12,4.237045877651919e-32,40.298797530061734,59.855925925925945,51.64522569444443,74.47135076252717,1.2232910843895581,1.789956427015251,1.4558159722222204,2.000326797385621,0.8001671537802679,0.750857356311205,0.7857268306810673,0.7485087449194211,0.638848806384527,0.6348006367627276,0.6368389875667221,0.6331657207909079,0.9818354696345432,0.9730799943452904,0.9767426460226424,0.966505913937527,0.40812779741893485,0.40297184843436434,0.40556389608500765,0.40089882998467,0.9515408737281246,146.41544642228305,0.9543158976949352,0.15996413725650013,49.73733800635748,4386.41391138582,5.750292054787439,56.540467845790204,5.750292054787439,40.298797530061734,59.855925925925945,51.64522569444443,74.47135076252717,0.009387948895027625,0.02658839779005525,0.015538674033149171,0.04361619475138122,0.05233511740331492,0.06947082182320442,0.0396667817679558,0.027753798342541436,0.6828815607734806,0.0327607044198895,3.481961594710213,40.588217197504584,75.77019676683668,50.07048056424817,117.86474585198033,75.77019676683668,43.88275903343537,4.126613016698187,21.905360003704864,2.0257467196132595,30.15864554558011,56.36602209944751,37.29553694751381,87.7586757596685,56.36602209944751,32.62070528314917,130.93458649861878,111.70897358425414,1107.8325600147116,0.6149478366933961,-1.5973418187219184,0.102,20661.8,27542.967,51.979,1.714
58.0,0.0,0.00025614754098360657,0.001198838061919899,0.06407740065752726,0.00012807377049180329,0.28988533103476416,0.5,2.0674148576829475e-05,2657.5,200.89444243907928,0.8274605396828734,1.0491803278688525,1.0,0.6807120901639344,0.0004753912716017473,1.0011082310137421e-10,1.8277921677463369e-13,2.579156059168021e-16,-1.7708420975039048e-30,2.580584813797111e-21,0.0,132.14207650273215,184.7195767195769,151.18645833333375,193.2428571428577,3.3328129065833925,4.595238095238086,3.5411458333333337,4.682010582010572,0.5717450282077978,0.4881813758772954,0.5780560103767844,0.4869346622292187,0.28262970039783464,0.2648149469577714,0.27965064158125263,0.2641666530887774,0.9356654276358013,0.9080074523760066,0.9261089423347131,0.9037429618659836,0.07987954754696976,0.07012695613224729,0.07820448133680623,0.06978402060412647,0.9775300358435511,1947.140751011863,-14.652127833719524,0.0692777012399134,100.8036475759365,3893.184498930314,8.496902014788336,165.1299612937086,8.496902014788336,132.14207650273215,184.7195767195769,151.18645833333375,193.2428571428577,0.022028688524590164,0.057633196721311473,0.03227459016393443,0.08452868852459017,0.09144467213114754,0.13037909836065573,0.06941598360655737,0.0507172131147541,0.38729508196721313,0.07428278688524591,4.340437609407407,39.25643138461289,73.81382183504107,47.89058496635508,112.20494794262548,73.81382183504107,42.52376389432117,4.396143281793778,21.475936005979744,4.402663934426229,59.978227459016395,113.30865778688525,73.60886270491804,172.29764344262296,113.30865778688525,65.07838114754098,134.344006147541,95.02484631147541,1044.859912227476,-0.8430921814172515,-1.2264079056959958,0.318,2589.841,1682.408,42.503,1.743
58.0,0.0,1.952667343591346e-05,0.00016060621752968671,0.03107818960188434,-9.763336717957839e-06,0.2876065446285015,0.5,9.35877357341959e-07,36156.5,1264.4234417676926,0.2841915559934558,0.2557603686635945,1.0,0.7505397102171296,0.0007655038486859317,1.27691775348953e-07,1.644061016133644e-11,5.3345731839659575e-11,1.5798231810027415e-21,1.9062556332561452e-14,1.0814548027565045e-35,28.990980345818965,44.097116124829746,30.862997612244072,44.17986222143272,1.78853046594982,2.483962022068259,1.6883782831643654,2.489804780797848,0.6140330707859539,0.5239190247451072,0.6262031225372345,0.5255300215312085,0.2654768492559676,0.2582720504763341,0.2661401135977903,0.258220819259182,0.9788687980785362,0.9676508317906263,0.9773694706213167,0.9675940037927478,0.07047795749087574,0.06670445205725008,0.07083056006584472,0.06667799149888315,0.962862976606238,70.04459109778378,-0.6371099995102801,0.0639585814541768,84.30838509011093,2680.5459707150976,8.56137627430182,37.014961071685185,8.56137627430182,28.990980345818965,44.097116124829746,30.862997612244072,44.17986222143272,0.014430211669140046,0.047566976489885185,0.025462782160431147,0.08296883542919628,0.1005623681949543,0.16839803171131765,0.07619307974693432,0.05264391158322268,0.3673162540029681,0.06445754901195032,3.5092501329242998,29.40300945874191,73.59350903836415,47.7766888962456,109.58683400634531,73.59111435872157,35.34831646030064,10.89024470414866,25.86239180456449,2.6187026478169178,47.051140357728656,118.80979067406076,80.33236350855269,183.65123408576116,118.81143091462938,56.52612668905725,145.2962782160431,86.1521908927595,684.1724339032703,-0.9123927608841198,-1.0618405332380512,1.15,1822.68,20769.5,2615.747,6.3
58.0,0.0,0.0002413127413127413,0.001101009050052724,0.05921623478335734,2.143287692326557e-18,0.291328707433886,0.5,7.129112082360831e-05,2678.0,207.9655101299286,0.7781042819282242,1.3214285714285714,1.0,0.6462355212355212,0.0005878794170176105,1.7556107892027592e-07,2.0391989355414456e-11,1.2524721234559177e-11,2.001621238732621e-22,5.247859376820086e-15,2.5860875718090325e-37,114.22235812133077,202.00298879202975,153.91670761670767,135.91780821917797,2.702788649706449,4.430884184308843,3.2901719901719932,3.3992528019925308,0.6493107829045088,0.540196182268431,0.6143371228885348,0.5560315091248473,0.32657994134129,0.304475318679871,0.31861742448871927,0.31217887445740994,0.947486546905306,0.9057090498206691,0.9289310603850991,0.9365511128829075,0.1066544580864804,0.092705219685209,0.10151706318782472,0.0974556496574953,0.9543836520118231,1743.0141975867134,-12.45558452204487,0.07944156165060538,95.31961947121324,4161.232041565107,7.781285353864762,151.35495428712628,7.781285353864762,114.22235812133077,202.00298879202975,153.91670761670767,135.91780821917797,0.019063706563706564,0.04560810810810811,0.03088803088803089,0.07553088803088803,0.08735521235521236,0.13416988416988418,0.07963320463320463,0.0513996138996139,0.41505791505791506,0.061293436293436296,4.07723992948652,39.89925778718001,76.9271747326385,49.506342760220136,115.70316744943803,76.9271747326385,43.53137996139881,5.037840685717609,22.739461640538895,4.139478764478764,56.39237451737452,108.90009652509653,70.13778957528957,163.8122586872587,108.90009652509653,61.563223938223935,134.9486003861004,95.81129343629344,1098.4919852025907,-0.6905654709771594,-1.4943633963834952,0.266,2866.837,2682.291,32.065,1.477
58.0,0.0,0.00010024057738572574,0.0005133062282171733,0.040219556642245656,5.012028869286198e-05,0.286057819438025,0.5,9.856985420400403e-06,5769.5,364.29141104221344,0.5463238721514309,0.7413793103448276,1.0,0.5783380112269446,0.00020697968378532563,2.0450936399275535e-07,2.6948609771932953e-10,1.1324948338426072e-11,6.256371473509644e-22,5.121448720264238e-15,0.0,105.28215010141976,166.3085421994883,97.37290192113262,118.42291560102294,2.534888438133873,3.8365217391304327,2.5069767441860464,3.183222506393862,0.6574638794400727,0.5758574978575222,0.6509982155912803,0.5771181476372564,0.3959138741089741,0.38417980966001153,0.39779647753508723,0.3889389348873783,0.9570349560669813,0.9319052601057023,0.9603103441992684,0.951508811122381,0.15674779571197658,0.14759412615040268,0.15824203753932317,0.15127349507132828,0.9518083484241784,698.2161694229981,-3.3439038739671756,0.09870229007633588,85.6895165394402,4772.412047857868,7.4643094905320755,121.73918575063614,7.4643094905320755,105.28215010141976,166.3085421994883,97.37290192113262,118.42291560102294,0.015437048917401764,0.04490777866880513,0.02495990376904571,0.07528067361668003,0.08560545308740979,0.11968724939855653,0.06585805934242181,0.046511627906976744,0.4661186848436247,0.05563352044907779,4.289105388862377,41.95358823460879,81.87729744876219,51.65302560166597,120.22323916596909,81.87729744876219,45.97182391878433,5.69987344516581,24.281466658225753,4.030473135525261,50.655372894947874,98.99829591018444,62.50551323175622,145.40677626303128,98.99829591018444,55.53448275862069,134.74609061748197,98.64574979951884,1230.473331977098,-0.36580914395920094,-1.8418084786341347,0.195,5455.811,5860.182,42.549,1.648
58.0,0.0,1.2124445306627225e-05,8.857630353111528e-05,0.017106076462152793,-6.062222653311543e-06,0.2900372125124178,0.499988293874248,6.935018581552077e-07,36122.5,1293.4183894395828,0.27133736370789546,0.7760736196319018,1.0,0.43796527558864184,9.342193141386125e-05,4.168173331215283e-09,5.879786856340646e-12,6.323153830653465e-14,-3.855506261988813e-26,4.082316128549357e-18,5.0767810219839517e-39,79.90555312104405,107.06804639804628,61.532234721799824,108.94225885225868,1.5146192423799751,2.0900732600732583,1.360048647005171,2.110708180708178,0.776252061013582,0.7184777300880911,0.7729845834943851,0.719130369669899,0.5511021498319932,0.5475833929504423,0.5519018182439769,0.5474986853242063,0.9813041107591157,0.9749632035577818,0.9856031635249382,0.9745241811699411,0.30371357954944467,0.2998475722351186,0.30459561698100773,0.29975481043173424,0.9511365311569674,235.4189516514513,0.5387565282780485,0.13781587375105508,82.91655722369332,8460.80336831348,6.41707185816475,89.32720147968931,6.41707185816475,79.90555312104405,107.06804639804628,61.532234721799824,108.94225885225868,0.008899342855064381,0.026904144135405806,0.015555663328402726,0.0530929459977206,0.05917941754164747,0.10273042508305245,0.04835228788282936,0.03317248235893208,0.6141880258978152,0.03792526491912995,4.504042578871518,54.66988296520777,114.12876276110343,52.77509248183531,122.58698369078127,114.12876276110343,61.034497852177665,10.568346804707598,33.587020748924196,3.3741725066078225,48.81489609350372,102.11589757268605,47.25120638230801,109.73469288780038,102.11589757268605,54.571279613957664,137.19902276970828,97.9848201944761,2135.7577207830614,0.23483292630589336,-1.9267144912301035,1.069,3757.411,6828.164,3094.458,10.792
58.0,0.0,1.6157960219101942e-05,0.00012556565698638886,0.02549004811850367,-9.41435543187452e-18,0.28821999734261855,0.49997676661480916,5.688840055689855e-07,40178.5,1081.0752435922623,0.4320079496737208,0.639871382636656,1.0,0.6492026046631874,0.0002806210189492056,2.129106742959805e-09,2.7735209103689576e-12,1.8785034579880065e-12,4.287792107478523e-24,8.667836616731642e-17,2.571393892423754e-38,65.18875247653371,87.47966764418369,46.41133084778734,75.52420984033887,1.9697132092630487,2.698989898989898,1.740395526017185,2.5463994786575435,0.6461374317699825,0.5672148384989874,0.6494098590010772,0.5678582399396802,0.34158112744538943,0.33567782853198264,0.3445786229910141,0.3366529659196804,0.973197739845494,0.9639365866273247,0.9809504518424287,0.9688652064936762,0.1166776666268634,0.11267960456794715,0.11873442742238342,0.11333521946251751,0.951816370268943,137.6384457675195,-0.8838042231419252,0.0845635456126945,96.86459264799129,4791.431166531756,7.869562653183333,68.62018144276261,7.869562653183333,65.18875247653371,87.47966764418369,46.41133084778734,75.52420984033887,0.013879687828208568,0.043901177915299974,0.02464088933413046,0.0766856791998578,0.08996752249995961,0.14333726510365333,0.07343792919581832,0.049152514986508106,0.42699025674998786,0.05800707718657597,4.368818287596646,39.78458659194751,93.61804826158728,51.205701653513415,116.99714793724297,93.61804826158728,46.689215675174765,11.892401150783746,30.654933806281612,4.426392412221881,54.83123010551148,129.19097093182955,70.83602901969655,161.76761621612889,129.19097093182955,64.40659891095348,144.2620497988334,85.6920131202637,1221.3413420121697,-0.6357355981922578,-1.561482042839385,0.11,29600.635,38334.239,77.667,1.832
58.0,0.0,9.33184023889511e-05,0.0006072899617811247,0.05423763912893458,-3.3153356465103592e-18,0.2903472457581273,0.4999727089554643,1.294135583794771e-05,7652.5,383.66399443149567,0.6532976774238309,0.5390070921985816,1.0,0.7141190742814483,0.0006796596573866206,3.083314512858226e-08,1.2479308341165422e-11,1.161693816154492e-10,-4.4231612688833645e-21,2.0398610766845083e-14,1.3428847463793812e-34,38.63120567375886,52.25419047619062,38.75338345864662,49.17552380952402,1.8673286052009441,2.6136190476190477,1.949248120300752,2.5671428571428594,0.6229625224288848,0.5206593463577674,0.6031037999173219,0.5163430748493618,0.2759126599875541,0.2653925343315283,0.2744238590332374,0.2658735143326288,0.9642395604974944,0.9511068496281223,0.963760720523733,0.9539703831879397,0.07612779594140764,0.07043319727891142,0.07530845440669416,0.07068872562358257,0.9813240786821635,220.28228651432934,-2.3118573474086777,0.06542698093094872,76.36207509179202,2087.2413758669186,8.090953590046686,44.67305460144498,8.090953590046686,38.63120567375886,52.25419047619062,38.75338345864662,49.17552380952402,0.0169839492347891,0.048058977230309816,0.031914893617021274,0.08678611422172453,0.09210526315789473,0.16573348264277715,0.07204180664427025,0.0511384845091452,0.37355356476297125,0.06168346397909668,3.6719090557959646,27.1531030915211,57.621500399335034,47.31262643737667,108.84325108368965,57.621500399335034,30.280304086651043,5.739326979407803,19.185605596782874,3.7907801418439715,44.37532661440836,94.50065322881672,77.81448301605076,178.80440462859275,94.50065322881672,49.53163493840985,137.02426278462113,96.55776409107877,539.4155067091716,-0.9866084380949857,-0.9511980682926366,1.169,461.583,2299.66,853.385,6.026
58.0,0.0,0.00010315659170621003,0.000574442682029739,0.04637056094035571,-8.795660025914176e-18,0.2900795812444506,0.49991865755829523,6.258338971566011e-06,6195.0,361.5634891986847,0.5955003719801972,0.5648854961832062,1.0,0.6390550856199712,0.0009928065417491284,2.858736962146043e-06,1.8812569189892057e-09,4.0363931361593153e-10,3.5173391303458684e-19,6.824652731544493e-13,1.7574110742533527e-33,123.71316532468893,133.27344573234984,79.06195426195424,162.18092729188595,3.086583708041408,3.680400421496308,2.4519750519750514,4.073867228661747,0.5848797250574809,0.5210307896886756,0.5961583871861178,0.5198332402285208,0.32825143703894594,0.3228072921294295,0.3364765152212676,0.3197264156648362,0.9501091524355402,0.9459485088925893,0.9682735982981363,0.9342301757679892,0.10774900591813309,0.10420454785193484,0.11321644529544793,0.10222498087388364,0.9426014603669368,923.0670352907354,-5.559696561792862,0.08390325708146634,98.0181589497681,4827.368247146393,8.51018824964222,124.40078086104342,8.51018824964222,123.71316532468893,133.27344573234984,79.06195426195424,162.18092729188595,0.017536620590055705,0.04538890035073241,0.03311326593769342,0.0874767897668661,0.11863008046214153,0.1183206106870229,0.07458221580358985,0.048277284918506295,0.3951929028264906,0.061481328656901174,5.356932574870276,41.818510433568335,84.52078849097823,50.436212026314244,115.72617348316133,84.52078849097823,46.36580625740952,7.396506808466571,25.6398276800994,5.389003507324118,56.97988446461729,116.32814111821746,69.55652981225501,159.46110996492675,116.32814111821746,63.44749329482154,137.69723540334226,92.66329688467093,1252.4866490959228,-0.5948312027302752,-1.562906602855822,0.235,5759.829,8279.898,54.676,1.529
